Name,Tier,Color,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Turns to Win,Turns to Lose
JMP Above the Clouds 4:Mistral Singer,C,-,2,2,0,1.0,27.745261169030684,50.906693911084325,7.7204775806845465,14.0,NaN
J25 Stoked 2:Titan's Strength,C,-,2,2,0,1.0,27.74473074993087,50.97901331555853,7.744760855209221,21.0,NaN
J25 Stoked 2:Arena Athlete,C,-,2,2,0,1.0,27.74473074993087,50.97901331555853,7.744760855209221,21.0,NaN
JMP Goblins 1:Goblin Arsonist,C,-,3,1,2,0.3333333333333333,27.729331392463312,46.685668326619464,6.318778978052051,16.0,20.5
JMP Basri:Basri's Solidarity,C,-,5,2,3,0.4,27.6828350306,47.295984219835795,6.537716396411931,24.5,24.333333333333332
J25 Angels 2:Giada, Font of Hope,C,-,2,2,0,1.0,27.651618585351393,51.14635465505401,7.831578689900873,20.5,NaN
J25 Healers 4:Divine Arrow,C,-,1,1,0,1.0,27.649688973340353,51.31744950985549,7.889253512171713,22.0,NaN
J22 Faeries 1:Fleeting Distraction,C,-,1,1,0,1.0,27.649688973340353,51.31744950985549,7.889253512171713,22.0,NaN
J22 Faeries 1:Wavebreak Hippocamp,C,-,1,1,0,1.0,27.649688973340353,51.31744950985549,7.889253512171713,22.0,NaN
J25 Stoked 2:Kiln Fiend,C,-,3,2,1,0.6666666666666666,27.637305397437395,50.762590096529024,7.708428233030544,21.0,14.0
J22 Treasure 1:Dutiful Replicator,C,-,3,2,1,0.6666666666666666,27.63434487512947,50.02689124257917,7.464182122483232,18.0,23.0
J22 Boneyard 2:Wailing Ghoul,C,-,2,1,1,0.5,27.63008324448895,47.58225320244534,6.650723319318796,21.0,31.0
JMP Predatory 4:Trufflesnout,C,-,2,2,0,1.0,27.62578448333443,50.843961297501124,7.739392271388898,16.0,NaN
JMP Spooky 1:Caged Zombie,C,-,3,2,1,0.6666666666666666,27.61899899148386,49.69997845322275,7.360326487246296,17.5,35.0
JMP Legion 4:Raise the Alarm,C,-,2,2,0,1.0,27.6039766886828,50.83810214209756,7.744708484471587,15.0,NaN
J22 Experimental 1:Ignite the Future,C,-,1,1,0,1.0,27.603048635742677,51.1868491998167,7.8612668546913405,22.0,NaN
J25 Legion 2:Memorial to Glory,C,-,1,1,0,1.0,27.603048635742663,51.186849199816685,7.8612668546913405,22.0,NaN
J22 Cats 2:Ingenious Leonin,C,-,2,1,1,0.5,27.59079714013935,50.13659284682934,7.515265235563329,18.0,30.0
J22 Cats 2:Steppe Lynx,C,-,2,1,1,0.5,27.59079714013935,50.13659284682934,7.515265235563329,18.0,30.0
JMP Devilish 2:Hobblefiend,C,-,2,1,1,0.5,27.57635479980376,49.353505678285174,7.259050292827139,23.0,16.0
J25 Heroes 2:Ojutai Exemplars,C,-,2,2,0,1.0,27.568199893304502,51.07103772863644,7.834279278443979,22.0,NaN
JMP Tree Hugging 1:Explore,C,-,3,1,2,0.3333333333333333,27.546526934522312,50.65053036713044,7.701334477536044,24.0,18.5
J25 Angels 2:Faithful Pikemaster,C,-,1,1,0,1.0,27.52252821183923,51.070188561029916,7.849220116396895,26.0,NaN
J25 Angels 2:Pacifism,C,-,1,1,0,1.0,27.52252821183923,51.070188561029916,7.849220116396895,26.0,NaN
J22 Unlucky Thirteen:Dread Rider,C,-,1,1,0,1.0,27.522528211839216,51.0701885610299,7.849220116396895,26.0,NaN
J25 Angels 2:Rally of Wings,C,-,1,1,0,1.0,27.522528211839216,51.0701885610299,7.849220116396895,26.0,NaN
J25 Angels 2:Inspiring Overseer,C,-,1,1,0,1.0,27.522528211839216,51.0701885610299,7.849220116396895,26.0,NaN
JMP Doctor 1:Mesa Unicorn,C,-,4,1,3,0.25,27.501344269937654,45.75335638339935,6.0840040378205655,21.0,23.0
J25 Goblins 2:Kindled Fury,C,-,2,2,0,1.0,27.45985437802467,51.00858878509266,7.849578135689331,23.0,NaN
J25 Explorers 4:Razorgrass Invoker,C,-,3,1,2,0.3333333333333333,27.44039797347812,45.890872937128265,6.150158321216715,15.0,24.0
J25 Nefarious:Opt,C,-,7,3,4,0.42857142857142855,27.436451887621494,44.698353326101426,5.753967146159977,22.0,15.75
J22 Goblins 3:Destructive Tampering,C,-,3,2,1,0.6666666666666666,27.43162911479254,45.06794410755013,5.878771664252532,18.5,17.0
J22 Goblins 3:Dragon Fodder,C,-,3,2,1,0.6666666666666666,27.43162911479254,45.06794410755013,5.878771664252532,18.5,17.0
J22 Unlucky Thirteen:Piranha Marsh,C,-,2,1,1,0.5,27.422410481511452,50.895676359472645,7.824421959320397,26.0,19.0
J25 Goblins 2:Volley Veteran,C,-,1,1,0,1.0,27.41803118011982,50.96985150793004,7.85060677593674,24.0,NaN
JMP Wizards 4:Storm Sculptor,C,-,1,1,0,1.0,27.41803118011982,50.96985150793004,7.85060677593674,24.0,NaN
J22 Gross 1:Leechridden Swamp,C,-,4,3,1,0.75,27.411520965149915,46.351656184942186,6.313378406597423,25.333333333333332,24.0
J25 Angels 1:Giada, Font of Hope,C,-,5,3,2,0.6,27.393040936400766,44.092479136784014,5.56647940012775,14.666666666666666,16.5
J25 Legion 2:Recruitment Officer,C,-,2,1,1,0.5,27.384778150064925,49.34488942846758,7.320037092800885,26.0,28.0
JMP Legion 4:Fortify,C,-,1,1,0,1.0,27.382407603599297,50.69823592656439,7.771942774321696,14.0,NaN
JMP Minotaurs 1:Sure Strike,C,-,2,1,1,0.5,27.375301350366463,49.01391681984682,7.212871823160119,23.0,33.0
J22 Law 3:Arrest,C,-,2,1,1,0.5,27.36279838301321,43.81256190461873,5.483254507201841,13.0,14.0
JMP Liliana:Cemetery Recruitment,C,-,2,2,0,1.0,27.354376999119733,51.01419383237326,7.886605611084509,17.0,NaN
JMP Smashing 2:Turret Ogre,C,-,6,2,4,0.3333333333333333,27.327468034286674,45.199558613684566,5.957363526465963,19.5,23.25
JMP Tree Hugging 4:Wall of Blossoms,C,-,3,3,0,1.0,27.32161244460098,51.034389081065456,7.9042588788214925,21.333333333333332,NaN
J22 Detective 2:Magnifying Glass,C,-,3,2,1,0.6666666666666666,27.317548682565498,45.66709591765456,6.1165157450296865,23.5,14.0
J25 Armed 2:Mirran Bardiche,C,-,2,2,0,1.0,27.31451506841875,50.93091939036785,7.872134773983032,24.0,NaN
JMP Plus One 4:Branching Evolution,C,-,3,1,2,0.3333333333333333,27.309201434014394,45.36575143912002,6.018850001701875,16.0,18.5
J25 Legion 2:Triplicate Spirits,C,-,2,1,1,0.5,27.246650563059717,50.51367192119754,7.755673786045941,22.0,20.0
J22 Spirits 1:Chains of Custody,C,-,2,1,1,0.5,27.242456763387935,49.1793737254989,7.3123056540369875,19.0,17.0
J25 Heroes 1:Akroan Skyguard,C,-,5,3,2,0.6,27.242274457309332,45.565816034033034,6.107847192241234,23.0,23.0
J25 Bloody 3:Markov Warlord,C,-,1,1,0,1.0,27.237667926489983,50.193031358367676,7.651787810625898,11.0,NaN
J25 Beasts 2:Brushstrider,C,-,1,1,0,1.0,27.237667926489983,50.193031358367676,7.651787810625898,11.0,NaN
J25 Giddyap:Banishing Light,C,-,2,2,0,1.0,27.192396912384343,50.93641902671167,7.9146740381091085,26.5,NaN
J25 Goblins 2:Open Fire,C,-,2,1,1,0.5,27.188988856224356,50.56230020647008,7.79110378341524,24.0,26.0
J25 Landfall 2:Kazandu Stomper,C,-,4,2,2,0.5,27.18802369603484,45.20522603734582,6.005734113770325,15.0,34.5
J22 Law 2:Decree of Justice,C,-,1,1,0,1.0,27.1185230282585,50.6277416613573,7.836406211032933,16.0,NaN
JMP Vampires 2:Silversmote Ghoul,C,-,3,2,1,0.6666666666666666,27.11743851832902,50.75996716194972,7.880842881206899,21.0,27.0
J22 Think Again 3:Desert of the Mindful,C,-,1,1,0,1.0,27.11689939554674,50.56822091935811,7.817107174603791,16.0,NaN
J22 Goblins 3:Goblin Trailblazer,C,-,2,1,1,0.5,27.106968887475006,47.02912674268423,6.640719285069741,17.0,17.0
JMP Chandra:Flames of the Firebrand,C,-,3,1,2,0.3333333333333333,27.098258426246108,48.44989182989374,7.117211134549209,20.0,20.0
J22 Inventive 1:Aether Spellbomb,C,-,2,2,0,1.0,27.076823085623403,50.397695991172085,7.773624301849561,18.0,NaN
J22 Inventive 1:Gearsmith Guardian,C,-,2,2,0,1.0,27.076823085623403,50.397695991172085,7.773624301849561,18.0,NaN
J22 Law 3:Gideon's Lawkeeper,C,-,1,1,0,1.0,27.05720959310829,50.37405790490209,7.772282770597933,16.0,NaN
J22 Inventive 1:Planar Atlas,C,-,1,1,0,1.0,27.05720959310829,50.37405790490209,7.772282770597933,16.0,NaN
J22 Inventive 1:Merfolk Pupil,C,-,3,2,1,0.6666666666666666,27.053327450341595,50.396711238503585,7.78112792938733,18.0,17.0
J22 Inventive 1:Whirler Rogue,C,-,2,1,1,0.5,27.033709340289988,50.37307305432072,7.77978790467691,16.0,17.0
JMP Chandra:Chandra, Heart of Fire,C,-,3,1,2,0.3333333333333333,27.012310011443663,48.21336906406072,7.067019684205686,20.0,16.5
JMP Elves 1:Titanic Growth,C,-,2,1,1,0.5,27.009607192325653,48.51594502921121,7.1687792789618525,25.0,14.0
J25 Dinosaurs 1:Saurian Symbiote,C,-,1,1,0,1.0,27.00380926224044,50.5973821194899,7.86452428574982,19.0,NaN
J25 Dinosaurs 1:Colossal Dreadmaw,C,-,1,1,0,1.0,27.00380926224044,50.5973821194899,7.86452428574982,19.0,NaN
J25 Dinosaurs 1:Giant Growth,C,-,1,1,0,1.0,27.00380926224044,50.5973821194899,7.86452428574982,19.0,NaN
J25 Dinosaurs 1:Armored Kincaller,C,-,1,1,0,1.0,27.00380926224044,50.5973821194899,7.86452428574982,19.0,NaN
J25 Dinosaurs 1:Drowsing Tyrannodon,C,-,1,1,0,1.0,27.00380926224044,50.5973821194899,7.86452428574982,19.0,NaN
JMP Tree Hugging 3:Aggressive Urge,C,-,1,1,0,1.0,27.00380926224044,50.5973821194899,7.86452428574982,19.0,NaN
J25 Ghastly 1:Murder,C,-,2,2,0,1.0,27.0003911469026,50.708995331285124,7.902868061460841,23.0,NaN
J25 Ghastly 1:Village Rites,C,-,2,2,0,1.0,27.0003911469026,50.708995331285124,7.902868061460841,23.0,NaN
J22 Unlucky Thirteen:Tree of Perdition,C,-,2,1,1,0.5,26.990573148994066,50.20206051111247,7.737162454039468,26.0,28.0
JMP Legion 4:Selfless Savior,C,-,3,2,1,0.6666666666666666,26.989736395730887,50.05318025012636,7.687814618131824,15.0,30.0
J22 Holy 3:Light of Hope,C,-,3,2,1,0.6666666666666666,26.98615786181565,48.50684116359162,7.173561100591992,17.5,18.0
J22 Law 2:Phalanx Tactics,C,-,2,1,1,0.5,26.980625162296903,50.36488182201562,7.794752219906238,16.0,14.0
JMP Tree Hugging 3:Llanowar Visionary,C,-,2,1,1,0.5,26.979271014017254,50.59495356916524,7.871894185049329,19.0,29.0
J25 Icky 1:Eaten Alive,C,-,2,1,1,0.5,26.95863253171852,46.99900878561187,6.680125417964449,23.0,35.0
J25 Icky 1:Swarm of Bloodflies,C,-,2,1,1,0.5,26.95863253171852,46.99900878561187,6.680125417964449,23.0,35.0
JMP Dogs 1:Feat of Resistance,C,-,2,2,0,1.0,26.94223946071248,50.62251604173616,7.893425527007894,19.5,NaN
J25 Icky 1:Nantuko Husk,C,-,5,2,3,0.4,26.918320248587445,45.84794461977839,6.309874790396981,18.0,25.333333333333332
J25 Armed 1:Starnheim Memento,C,-,5,4,1,0.8,26.913635837641095,46.86494829168728,6.650437484682061,28.25,31.0
JMP Reanimated 4:Soul Salvage,C,-,2,1,1,0.5,26.90047840064255,49.79214654365224,7.630556047669895,18.0,28.0
J25 Armed 1:Fencing Ace,C,-,4,3,1,0.75,26.89936627220959,46.83733529410622,6.645989673965542,30.0,31.0
JMP Devilish 1:Pitchburn Devils,C,-,1,1,0,1.0,26.89883946168191,50.385774398197135,7.828978312171742,20.0,NaN
JMP Devilish 1:Collateral Damage,C,-,1,1,0,1.0,26.89883946168191,50.385774398197135,7.828978312171742,20.0,NaN
J25 Elves 3:Razorgrass Invoker,C,-,3,2,1,0.6666666666666666,26.89658650711538,46.098409729378105,6.400607740754241,23.5,13.0
JMP Tree Hugging 2:Ambassador Oak,C,-,4,4,0,1.0,26.891787498847773,50.52652525060053,7.8782459172509185,23.25,NaN
JMP Devilish 1:Spiteful Prankster,C,-,2,2,0,1.0,26.883508341942917,50.39050429328071,7.835665317112599,20.0,NaN
JMP Reanimated 4:Miasmic Mummy,C,-,3,2,1,0.6666666666666666,26.87731194713929,49.793346900434926,7.638678317765212,16.5,28.0
JMP Vampires 1:Nocturnal Feeder,C,-,1,1,0,1.0,26.868657564596038,50.68992823972769,7.940423558377218,32.0,NaN
JMP Vampires 1:Gifted Aetherborn,C,-,1,1,0,1.0,26.86865756459603,50.689928239727685,7.940423558377218,32.0,NaN
JMP Vampires 1:Agonizing Syphon,C,-,1,1,0,1.0,26.86865756459603,50.689928239727685,7.940423558377218,32.0,NaN
JMP Vampires 1:Vito, Thorn of the Dusk Rose,C,-,1,1,0,1.0,26.86865756459603,50.689928239727685,7.940423558377218,32.0,NaN
J25 Nefarious:Supreme Will,C,-,1,1,0,1.0,26.867030441241894,50.67096106063199,7.934643539796698,30.0,NaN
JMP Doctor 3:Faith's Fetters,C,-,1,1,0,1.0,26.867030441241894,50.67096106063199,7.934643539796698,30.0,NaN
J22 Fangs 2:Creeping Bloodsucker,C,-,4,2,2,0.5,26.85044594199074,43.74152258681896,5.630358881609407,15.0,19.5
J25 Nefarious:Murmuring Mystic,C,-,2,1,1,0.5,26.842818915106367,50.66918922151673,7.942123435470122,30.0,20.0
JMP Doctor 3:Basri's Acolyte,C,-,2,1,1,0.5,26.820234883563593,50.61334756473617,7.931037560390861,30.0,19.0
JMP Well-Read 3:Rhystic Study,C,-,3,1,2,0.3333333333333333,26.814472196254993,45.49797023446338,6.227832679402796,18.0,20.5
JMP Well-Read 3:Narcolepsy,C,-,3,1,2,0.3333333333333333,26.814472196254993,45.49797023446338,6.227832679402796,18.0,20.5
JMP Feathered Friends 2:Swift Response,C,-,3,2,1,0.6666666666666666,26.80967951787138,50.431556081014584,7.873958854381068,25.0,23.0
J25 Ghastly 1:Doomed Dissenter,C,-,3,3,0,1.0,26.787817625790744,50.638953845066425,7.95037873975856,23.0,NaN
J25 Heroes 2:Wingsteed Rider,C,-,2,2,0,1.0,26.781633807287967,50.495347724114275,7.904571305608769,18.5,NaN
JMP Devilish 4:Havoc Jester,C,-,1,1,0,1.0,26.781085364010256,50.54302109585954,7.92064524394976,22.0,NaN
JMP Legion 4:Lena, Selfless Champion,C,-,2,1,1,0.5,26.771916329779827,49.9140799742213,7.714054548147159,14.0,30.0
JMP Under the Sea 1:Tolarian Kraken,C,-,3,2,1,0.6666666666666666,26.769425229198625,46.54332319678565,6.591299322529008,23.0,19.0
JMP Basri:Legion's Judgment,C,-,2,1,1,0.5,26.744308431344297,47.27196176252538,6.842551110393694,26.0,18.0
JMP Predatory 3:Thragtusk,C,-,1,1,0,1.0,26.72541913248057,50.445661069305665,7.906747312275031,24.0,NaN
J25 Explorers 3:Ulvenwald Mysteries,C,-,3,2,1,0.6666666666666666,26.72277979466304,49.6923088255533,7.656509676963418,27.0,13.0
J22 Ferocious 2:Drowsing Tyrannodon,C,-,2,2,0,1.0,26.69738844370026,50.32265516829708,7.875088908198941,20.5,NaN
J22 Ferocious 2:Savage Punch,C,-,2,2,0,1.0,26.69738844370026,50.32265516829708,7.875088908198941,20.5,NaN
J22 Ferocious 2:Goreclaw, Terror of Qal Sisma,C,-,2,2,0,1.0,26.69738844370026,50.32265516829708,7.875088908198941,20.5,NaN
J25 Dinosaurs 2:Ghalta, Primal Hunger,C,-,4,4,0,1.0,26.695188123481756,50.316297373480175,7.873703083332806,17.5,NaN
JMP Tree Hugging 1:Ambassador Oak,C,-,2,1,1,0.5,26.6740441563527,48.83427588128204,7.3867439083097794,24.0,16.0
J22 Zombies 2:Suspicious Shambler,C,-,1,1,0,1.0,26.658496152536554,50.48904629522406,7.943516714229168,24.0,NaN
J22 Boneyard 1:Oversold Cemetery,C,-,1,1,0,1.0,26.647488162017147,50.24333877963295,7.865283539205268,15.0,NaN
J25 Surprise 4:Fading Hope,C,-,1,1,0,1.0,26.647488162017126,50.24333877963293,7.865283539205268,15.0,NaN
J22 Multi-Headed 1:Ilysian Caryatid,C,-,3,1,2,0.3333333333333333,26.641981430091768,45.78237942654116,6.380132665483131,30.0,17.0
J22 Zombies 2:Liliana, Death's Majesty,C,-,2,2,0,1.0,26.638111692341027,50.491689790499976,7.951192699386316,20.5,NaN
J25 Of the Coast 2:Azure Drake,C,-,3,2,1,0.6666666666666666,26.636179244135057,47.68664165475064,7.016820803538526,24.0,15.0
J25 Dinosaurs 2:Drowsing Tyrannodon,C,-,3,3,0,1.0,26.627199280484284,50.26727524592774,7.880025321814486,18.0,NaN
JMP Heavily Armored 2:Gird for Battle,C,-,2,1,1,0.5,26.615619121063595,45.20799152359703,6.197457467511145,15.0,30.0
JMP Tree Hugging 4:Burlfist Oak,C,-,2,2,0,1.0,26.606720529815455,50.57519785833999,7.989492442841511,24.0,NaN
JMP Wizards 3:Sage's Row Savant,C,-,2,2,0,1.0,26.60571875787111,50.44962686945845,7.947969370529113,25.0,NaN
JMP Dogs 1:Release the Dogs,C,-,1,1,0,1.0,26.591689006203403,50.441579235722216,7.949963409839604,25.0,NaN
JMP Dogs 1:Alpine Watchdog,C,-,1,1,0,1.0,26.591689006203403,50.441579235722216,7.949963409839604,25.0,NaN
JMP Dogs 1:Cathar's Companion,C,-,1,1,0,1.0,26.591689006203403,50.441579235722216,7.949963409839604,25.0,NaN
JMP Dogs 1:Pack Leader,C,-,1,1,0,1.0,26.591689006203403,50.441579235722216,7.949963409839604,25.0,NaN
JMP Dogs 1:Supply Runners,C,-,1,1,0,1.0,26.591689006203403,50.441579235722216,7.949963409839604,25.0,NaN
J22 Holy 1:Miraculous Recovery,C,-,1,1,0,1.0,26.591689006203403,50.441579235722216,7.949963409839604,25.0,NaN
JMP Dogs 1:Pacifism,C,-,1,1,0,1.0,26.591689006203403,50.441579235722216,7.949963409839604,25.0,NaN
J25 Dragons 1:Lathliss, Dragon Queen,C,-,2,1,1,0.5,26.58325939304192,47.480879617449915,6.965873408135998,27.0,30.0
JMP Wizards 3:Vodalian Arcanist,C,-,3,2,1,0.6666666666666666,26.579808636663557,50.44364436592785,7.954611909754765,25.0,27.0
J25 Healers 4:Angel of Vitality,C,-,1,1,0,1.0,26.57472485212665,50.44561385098403,7.956962999619128,25.0,NaN
J25 Healers 4:Revitalize,C,-,1,1,0,1.0,26.574724852126636,50.44561385098402,7.956962999619128,25.0,NaN
JMP Predatory 3:Fungal Rebirth,C,-,2,1,1,0.5,26.545227089730815,50.12996842124334,7.861580443837508,24.0,39.0
JMP Predatory 3:Sabertooth Mauler,C,-,2,1,1,0.5,26.545227089730815,50.12996842124334,7.861580443837508,24.0,39.0
JMP Reanimated 2:Funeral Rites,C,-,2,2,0,1.0,26.519489580872808,50.3934450157743,7.957985144967163,25.0,NaN
JMP Smashing 1:Bloodrage Brawler,C,-,2,1,1,0.5,26.519218840485713,49.15986495398477,7.5468820378330195,13.0,31.0
JMP Pirates 2:Departed Deckhand,C,-,1,1,0,1.0,26.505748395549507,50.207028528111465,7.900426710853986,18.0,NaN
JMP Pirates 2:Prosperous Pirates,C,-,1,1,0,1.0,26.505748395549507,50.207028528111465,7.900426710853986,18.0,NaN
J25 Surprise 4:Wavebreak Hippocamp,C,-,2,1,1,0.5,26.48862416016268,49.988564120027206,7.833313319954842,15.0,15.0
JMP Tree Hugging 4:Explore,C,-,1,1,0,1.0,26.48044645114966,50.4843909210936,8.001314823314646,22.0,NaN
J22 Treasure 1:Ripscale Predator,C,-,1,1,0,1.0,26.459986721434277,50.12775580420431,7.889256360923345,18.0,NaN
J25 Surprise 1:Slimebind,C,-,1,1,0,1.0,26.452931395935558,50.13557701082555,7.894215204963331,20.0,NaN
J25 Surprise 1:Undersea Invader,C,-,1,1,0,1.0,26.452931395935558,50.13557701082555,7.894215204963331,20.0,NaN
JMP Heavily Armored 2:Lightwalker,C,-,3,1,2,0.3333333333333333,26.44881653503358,44.97705936332965,6.176080942765357,15.0,26.0
JMP Angels 2:Take Heart,C,-,3,2,1,0.6666666666666666,26.38061659956785,44.773711112792455,6.131031504408201,20.0,20.0
JMP Spirits 1:Frost Breath,C,-,3,1,2,0.3333333333333333,26.35680771717668,44.26224156508868,5.968477949304,15.0,20.5
JMP Tree Hugging 2:Burlfist Oak,C,-,2,2,0,1.0,26.344325948186967,50.17023490423023,7.9419696520144205,23.5,NaN
JMP Minotaurs 2:Sethron, Hurloon General,C,-,3,2,1,0.6666666666666666,26.33101034229165,47.615143374409506,7.094711010705953,18.0,23.0
J22 Go to School 2:Kasmina, Enigmatic Mentor,C,-,3,1,2,0.3333333333333333,26.32719150731984,44.95086680115385,6.207891764611338,17.0,27.0
JMP Above the Clouds 4:Wall of Runes,C,-,1,1,0,1.0,26.303426835914912,50.013083203143914,7.903218789076334,15.0,NaN
J25 Elves 4:Ivy Lane Denizen,C,-,2,2,0,1.0,26.264865617479703,50.20586248110153,7.980332287873943,20.0,NaN
J25 Elves 4:Paradise Druid,C,-,2,2,0,1.0,26.264865617479703,50.20586248110153,7.980332287873943,20.0,NaN
J25 Icky 1:Village Rites,C,-,3,1,2,0.3333333333333333,26.25418723451403,45.99917186224449,6.581661542576819,23.0,26.0
J25 Zealots 1:Nef-Crop Entangler,C,-,3,2,1,0.6666666666666666,26.24439956925331,49.29741565426379,7.684338695003492,19.0,21.0
JMP Spooky 2:Bone Splinters,C,-,2,1,1,0.5,26.23521772205295,49.76635292611737,7.84371173468814,14.0,21.0
J25 Armed 1:Ancestral Blade,C,-,5,4,1,0.8,26.229812494771167,46.46940350742998,6.746530337552938,27.75,31.0
J25 Giddyap:Moment of Triumph,C,-,4,3,1,0.75,26.228807107232942,49.07208231718562,7.614425069984225,22.333333333333332,18.0
J25 Explorers 4:Clear Shot,C,-,2,1,1,0.5,26.22624679330826,48.516955177426055,7.430236128039265,25.0,30.0
J25 Explorers 4:Jadelight Ranger,C,-,2,1,1,0.5,26.22624679330826,48.516955177426055,7.430236128039265,25.0,30.0
J25 Explorers 4:Shardless Outlander,C,-,2,1,1,0.5,26.22624679330826,48.516955177426055,7.430236128039265,25.0,30.0
J22 Morbid 2:Mortuary Mire,C,-,5,3,2,0.6,26.205376822070843,45.22475814611915,6.339793774682769,20.333333333333332,24.5
JMP Dinosaurs 4:Savage Stomp,C,-,3,3,0,1.0,26.192215949403355,50.103306172314454,7.970363407637032,23.666666666666668,NaN
J22 Cats 1:Ingenious Leonin,C,-,3,1,2,0.3333333333333333,26.189871548449826,44.81967591317527,6.209934788241814,19.0,20.0
J25 Bloody 2:Stolen Vitality,C,-,1,1,0,1.0,26.184983447736347,49.69627016262275,7.837095571628802,15.0,NaN
J22 Gross 3:Eaten Alive,C,-,2,2,0,1.0,26.17377447395672,50.296657054103015,8.040960860048765,28.0,NaN
J25 Surprise 1:Wind Strider,C,-,2,1,1,0.5,26.16463558120913,49.607293881571216,7.814219433454029,20.0,17.0
J25 Surprise 1:Thryx, the Sudden Storm,C,-,2,1,1,0.5,26.16463558120913,49.607293881571216,7.814219433454029,20.0,17.0
JMP Tree Hugging 4:Warden of the Woods,C,-,2,2,0,1.0,26.160906693931437,50.24895304696919,8.029348784345919,20.0,NaN
J25 Dinosaurs 2:Thrashing Brontodon,C,-,2,2,0,1.0,26.15848252727616,49.77856149190293,7.873359654875589,15.0,NaN
J25 Dinosaurs 2:Predator's Strike,C,-,2,2,0,1.0,26.15848252727616,49.77856149190293,7.873359654875589,15.0,NaN
JMP Spellcasting 2:Flame Lash,C,-,3,1,2,0.3333333333333333,26.15657319504049,45.57922167235209,6.474216159103867,24.0,20.0
JMP Tree Hugging 2:Primordial Sage,C,-,2,2,0,1.0,26.154383183661277,50.04759318572172,7.964403334020148,27.0,NaN
JMP Tree Hugging 2:Gnarled Sage,C,-,2,2,0,1.0,26.154383183661277,50.04759318572172,7.964403334020148,27.0,NaN
J25 Stalwart 3:Banishing Light,C,-,3,2,1,0.6666666666666666,26.149161406995407,49.54781640890219,7.799551667302262,24.5,24.0
J22 Wolves 4:Briarpack Alpha,C,-,2,2,0,1.0,26.140707550963462,50.20364192153126,8.020978123522598,30.0,NaN
J22 Wolves 4:Flourishing Hunter,C,-,2,2,0,1.0,26.140707550963462,50.20364192153126,8.020978123522598,30.0,NaN
J22 Wolves 4:Howl of the Hunt,C,-,2,2,0,1.0,26.140707550963462,50.20364192153126,8.020978123522598,30.0,NaN
J22 Wolves 4:Mild-Mannered Librarian,C,-,2,2,0,1.0,26.140707550963462,50.20364192153126,8.020978123522598,30.0,NaN
J22 Wolves 4:Arlinn, Voice of the Pack,C,-,2,2,0,1.0,26.140707550963462,50.20364192153126,8.020978123522598,30.0,NaN
JMP Tree Hugging 2:Nature's Way,C,-,3,3,0,1.0,26.135598679493583,50.050815947890406,7.971739089465608,24.333333333333332,NaN
JMP Dinosaurs 4:Drowsing Tyrannodon,C,-,6,4,2,0.6666666666666666,26.1348297287008,46.17347714041155,6.679549137236917,23.5,21.0
