Pack,nCopies,Card,Mana Cost,Adj. Games Played,Adj. Wins,Adj. Losses,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Tier,Turns to Win,Turns to Lose
JMP Feathered Friends 2,1,"Healer's Hawk",{W},1075,598,477,1075,598,477,0.5562790697674419,63.672025119391705,68.86791824418287,1.7319643749303903,C,20.75083612040134,22.360587002096437
JMP Feathered Friends 2,1,"Aven Gagglemaster",{3}{W}{W},997,587,410,997,587,410,0.5887662988966901,87.77435747484652,92.88368463878471,1.7031090546460628,B,21.38841567291312,23.573170731707318
JMP Feathered Friends 2,1,"Celestial Enforcer",{2}{W},1142,585,557,1142,585,557,0.5122591943957968,64.1811898430119,69.34795410794442,1.7222547549775078,C,21.415384615384614,22.40394973070018
JMP Feathered Friends 2,1,"Sky Tether",{W},1063,551,512,1063,551,512,0.5183443085606774,55.33032887686806,60.66346363090352,1.7777115846784886,C,21.816696914700543,22.76953125
JMP Feathered Friends 2,1,"Tandem Tactics",{1}{W},925,537,388,925,537,388,0.5805405405405405,66.6823320266889,72.09826030661661,1.8053094266425709,C,21.258845437616387,23.59278350515464
JMP Feathered Friends 2,1,"Warded Battlements",{2}{W},999,533,466,999,533,466,0.5335335335335335,51.896765936333665,57.086234958839455,1.7298230075019294,C,21.615384615384617,22.63304721030043
JMP Feathered Friends 2,1,"Swift Response",{1}{W},1026,529,497,1026,529,497,0.5155945419103314,61.95461935688646,67.14639989124142,1.730593511451651,C,22.321361058601134,22.81086519114688
JMP Feathered Friends 2,1,"Concordia Pegasus",{1}{W},1042,528,514,1042,528,514,0.5067178502879078,54.35897195692617,59.60203657492889,1.7476882060009076,C,21.22537878787879,22.260700389105057
JMP Feathered Friends 2,1,"Falconer Adept",{3}{W},1008,528,480,1008,528,480,0.5238095238095238,71.9548155435352,77.00583344379558,1.683672633420123,C,21.111742424242426,22.95
JMP Feathered Friends 2,1,"Steel-Plume Marshal",{3}{W}{W},915,501,414,915,501,414,0.5475409836065573,78.78922541885215,83.94213683607288,1.7176371390735732,B,21.345309381237524,23.198067632850243
JMP Feathered Friends 2,1,"Angelic Ascension",{1}{W},394,203,191,394,203,191,0.5152284263959391,66.73594284836223,72.06736436211551,1.7771405045844293,C,23.91625615763547,24.69633507853403
JMP Feathered Friends 2,1,"Gale Swooper",{3}{W},30,21,9,30,21,9,0.7,85.9627588763193,97.57234515610656,3.869862093262424,B,20.142857142857142,23.444444444444443
JMP Feathered Friends 3,1,"Healer's Hawk",{W},1072,631,441,1072,631,441,0.5886194029850746,73.84363550099897,79.15694134522346,1.7711019480748316,C,21.743264659271,22.113378684807255
JMP Feathered Friends 3,1,"Concordia Pegasus",{1}{W},1085,612,473,1085,612,473,0.5640552995391706,68.38461317209125,73.86461210937333,1.8266663124273588,C,21.915032679738562,21.758985200845665
JMP Feathered Friends 3,1,"Celestial Enforcer",{2}{W},1118,603,515,1118,603,515,0.539355992844365,63.475588398925126,68.8899762391414,1.8047959467387586,C,22.66832504145937,21.59611650485437
JMP Feathered Friends 3,1,"Aven Gagglemaster",{3}{W}{W},958,597,361,958,597,361,0.6231732776617954,91.590204541649,96.90110283107131,1.7702994298074368,B,21.986599664991626,22.67590027700831
JMP Feathered Friends 3,1,"Take Heart",{W},974,592,382,974,592,382,0.6078028747433265,62.59396039583447,68.09023530615869,1.8320916367747384,C,22.04560810810811,22.12565445026178
JMP Feathered Friends 3,1,"Dauntless Onslaught",{2}{W},985,572,413,985,572,413,0.5807106598984771,55.7272639960793,61.02983978562916,1.7675252631832858,C,22.005244755244757,21.447941888619855
JMP Feathered Friends 3,1,"Falconer Adept",{3}{W},993,558,435,993,558,435,0.5619335347432024,59.62102097221749,65.00753482612754,1.7955046179700183,C,22.238351254480285,21.914942528735633
JMP Feathered Friends 3,1,"Sky Tether",{W},1047,548,499,1047,548,499,0.5234001910219676,42.158077078705446,47.478198621619825,1.7733738476381251,D,23.264598540145986,21.96793587174349
JMP Feathered Friends 3,1,"Swift Response",{1}{W},1026,544,482,1026,544,482,0.530214424951267,56.80791936566693,62.209701371660046,1.8005940019977054,C,22.863970588235293,21.771784232365146
JMP Feathered Friends 3,1,"Warded Battlements",{2}{W},989,521,468,989,521,468,0.5267947421638018,57.18269327731155,62.613786397039256,1.8103643732425678,C,22.535508637236084,21.735042735042736
JMP Feathered Friends 3,1,"Angel of the Dire Hour",{5}{W}{W},333,255,78,333,255,78,0.7657657657657657,152.6324733537517,158.33846444826656,1.901997031504955,S,26.113725490196078,27.141025641025642
JMP Feathered Friends 3,1,"Gale Swooper",{3}{W},22,14,8,22,14,8,0.6363636363636364,58.521128651304075,71.62050981986012,4.366460389518681,C,19.642857142857142,23.75
JMP Feathered Friends 4,1,"Archon of Justice",{3}{W}{W},1016,651,365,1016,651,365,0.640748031496063,95.55179297753716,100.80340777180513,1.75053826475599,B,21.668202764976957,23.654794520547945
JMP Feathered Friends 4,1,"Healer's Hawk",{W},1080,616,464,1080,616,464,0.5703703703703704,69.13497826771057,74.57094274451975,1.8119881589363964,C,21.165584415584416,22.91810344827586
JMP Feathered Friends 4,1,"Celestial Enforcer",{2}{W},1108,611,497,1108,611,497,0.5514440433212996,66.259230027228,71.68999232828806,1.8102541003533512,C,21.775777414075286,23.10865191146881
JMP Feathered Friends 4,1,"Archon of Redemption",{3}{W}{W},904,579,325,904,579,325,0.6404867256637168,97.84005767087314,103.34494498243514,1.8349624371873337,B,22.19516407599309,24.698461538461537
JMP Feathered Friends 4,1,"Concordia Pegasus",{1}{W},1089,569,520,1089,569,520,0.5224977043158862,58.377135974399934,63.7884002071726,1.8037547442575557,C,21.411247803163445,22.067307692307693
JMP Feathered Friends 4,1,"Warded Battlements",{2}{W},1056,567,489,1056,567,489,0.5369318181818182,54.170354142619345,59.5482946767141,1.7926468446982529,C,21.85185185185185,22.21472392638037
JMP Feathered Friends 4,1,"Dauntless Onslaught",{2}{W},964,558,406,964,558,406,0.578838174273859,60.55752508233756,65.93276232876346,1.791745748808633,C,21.75627240143369,22.844827586206897
JMP Feathered Friends 4,1,"Falconer Adept",{3}{W},1005,546,459,1005,546,459,0.5432835820895522,64.82337251200647,70.09869776503822,1.7584417510105859,C,21.5989010989011,22.81263616557734
JMP Feathered Friends 4,1,"Sky Tether",{W},1065,540,525,1065,540,525,0.5070422535211268,55.22031810163771,60.69558752490854,1.8250898077569435,C,22.553703703703704,23.102857142857143
JMP Feathered Friends 4,1,"Aegis of the Heavens",{1}{W},941,536,405,941,536,405,0.5696068012752391,58.87405442945704,64.28666235399785,1.804202641513604,C,21.91044776119403,23.02716049382716
JMP Feathered Friends 4,1,"Aerial Assault",{2}{W},921,426,495,921,426,495,0.46254071661237783,65.44318490333853,70.89040070741275,1.8157386013580723,C,23.354460093896712,22.763636363636362
JMP Feathered Friends 4,1,"Gale Swooper",{3}{W},27,20,7,27,20,7,0.7407407407407407,63.79017474857397,74.61261286329808,3.607479371574705,C,21.05,21.857142857142858
JMP Garruk,1,"Garruk's Harbinger",{1}{G}{G},1022,634,388,1022,634,388,0.6203522504892368,68.53176016457182,73.91953226152275,1.7959240323169754,C,19.82807570977918,21.02061855670103
JMP Garruk,1,"Rumbling Baloth",{2}{G}{G},981,616,365,981,616,365,0.6279306829765545,69.45563044060256,74.77446086063935,1.7729434733455964,C,19.73051948051948,21.04931506849315
JMP Garruk,1,"Brushstrider",{1}{G},1058,604,454,1058,604,454,0.5708884688090737,52.117838775863376,57.622587818371485,1.834916347502702,C,20.06953642384106,20.89647577092511
JMP Garruk,1,"Orazca Frillback",{2}{G},1010,588,422,1010,588,422,0.5821782178217821,55.44423832988933,60.89755016699512,1.817770612368595,C,20.112244897959183,20.869668246445496
JMP Garruk,1,"Ranger's Guile",{G},834,573,261,834,573,261,0.6870503597122302,66.29721794193807,71.82283978048197,1.8418739461812992,C,20.474694589877835,21.915708812260537
JMP Garruk,1,"Garruk's Gorehorn",{4}{G},951,571,380,951,571,380,0.6004206098843323,65.80680124967698,71.17270643571766,1.7886350620135578,C,20.74430823117338,21.097368421052632
JMP Garruk,1,"Affectionate Indrik",{5}{G},850,570,280,850,570,280,0.6705882352941176,84.11483193610711,89.60265806531618,1.8292753764030243,B,20.98421052631579,22.385714285714286
JMP Garruk,1,"Drowsing Tyrannodon",{1}{G},956,562,394,956,562,394,0.5878661087866108,58.10507290770754,63.59013483578683,1.8283539760264307,C,20.001779359430603,21.502538071065988
JMP Garruk,1,"Hunter's Edge",{3}{G},798,553,245,798,553,245,0.6929824561403509,72.09980653879865,77.71694170651455,1.8723783892386314,C,19.924050632911392,21.99591836734694
JMP Garruk,1,"Garruk, Unleashed",{2}{G}{G},810,495,315,810,495,315,0.6111111111111112,74.94269327292619,80.15634309426902,1.7378832737809404,C,20.939393939393938,22.3015873015873
JMP Garruk,1,"Garruk's Uprising",{2}{G},841,486,355,841,486,355,0.5778834720570749,31.238930898585195,36.789130689702446,1.8500665970390835,D,20.781893004115226,20.532394366197185
JMP Goblins 1,1,"Goblin Instigator",{1}{R},1141,711,430,1141,711,430,0.6231375985977213,62.51378583670577,67.88967602333389,1.7919633955427072,C,19.59353023909986,22.393023255813954
JMP Goblins 1,1,"Boggart Brute",{2}{R},1206,697,509,1206,697,509,0.5779436152570481,56.79597964436527,62.07491616678088,1.7596455074718704,C,19.414634146341463,21.726915520628683
JMP Goblins 1,1,"Ornery Goblin",{1}{R},1153,687,466,1153,687,466,0.5958369470945359,57.28097955209128,62.69021104905323,1.8030771656539843,C,19.540029112081513,22.032188841201716
JMP Goblins 1,1,"Goblin Arsonist",{R},1113,650,463,1113,650,463,0.5840071877807727,44.0207548826111,49.44677534971677,1.8086734890352252,D,19.57846153846154,22.047516198704102
JMP Goblins 1,1,"Beetleback Chief",{2}{R}{R},1021,644,377,1021,644,377,0.6307541625857003,72.89002839186627,78.19126603879737,1.7670792156436985,C,19.982919254658384,22.55702917771883
JMP Goblins 1,1,"Shock",{R},1082,643,439,1082,643,439,0.5942698706099815,58.58418200787619,64.08006185741499,1.831959949846267,C,19.64696734059098,21.57630979498861
JMP Goblins 1,1,"Goblin Shortcutter",{1}{R},1068,638,430,1068,638,430,0.5973782771535581,56.529470579434566,61.913851633419796,1.794793684661744,C,19.937304075235108,21.872093023255815
JMP Goblins 1,1,"Outnumber",{R},1012,612,400,1012,612,400,0.6047430830039525,63.08815110420787,68.42663603720507,1.7794949776657345,C,19.769607843137255,22.1225
JMP Goblins 1,1,"Goblin Commando",{4}{R},864,538,326,864,538,326,0.6226851851851852,75.79183501048928,81.06013247344336,1.7560991543180258,C,20.483271375464685,23.438650306748468
JMP Goblins 1,1,"Volley Veteran",{3}{R},738,505,233,738,505,233,0.6842818428184282,84.64167209087815,89.99388687976744,1.7840715962964315,B,20.899009900990098,24.69527896995708
JMP Goblins 1,1,"Makeshift Munitions",{1}{R},947,486,461,947,486,461,0.5131995776135164,45.12394685821402,50.63302917944804,1.8363607737446728,D,20.125514403292183,21.284164859002168
JMP Goblins 1,1,"Muxus, Goblin Grandee",{4}{R}{R},677,465,212,677,465,212,0.6868537666174298,54.361487209315264,59.73825398945024,1.7922555933783264,C,20.791397849462367,24.193396226415093
JMP Goblins 2,1,"Battle-Rattle Shaman",{3}{R},1153,626,527,1153,626,527,0.5429314830875975,64.23819071368007,69.61364140245651,1.7918168962588128,C,19.159744408945688,21.06831119544592
JMP Goblins 2,1,"Boggart Brute",{2}{R},1136,623,513,1136,623,513,0.5484154929577465,64.50889945495615,69.9251082947502,1.8054029465980184,C,19.040128410914928,21.34307992202729
JMP Goblins 2,1,"Goblin Instigator",{1}{R},1069,597,472,1069,597,472,0.558465855940131,55.81070665205207,61.07451518949719,1.7546028458150404,C,18.98324958123953,21.675847457627118
JMP Goblins 2,1,"Goblin Shortcutter",{1}{R},1086,588,498,1086,588,498,0.5414364640883977,57.3377561387806,62.606594849799265,1.7562795703395564,C,19.525510204081634,21.31726907630522
JMP Goblins 2,1,"Ornery Goblin",{1}{R},1072,568,504,1072,568,504,0.5298507462686567,61.61391614781538,67.0923468152557,1.8261435558134378,C,19.387323943661972,21.307539682539684
JMP Goblins 2,1,"Goblin Arsonist",{R},1055,549,506,1055,549,506,0.5203791469194313,50.253093890226154,55.56875677081746,1.7718876268637669,D,18.99271402550091,21.474308300395258
JMP Goblins 2,1,"Outnumber",{R},950,536,414,950,536,414,0.5642105263157895,63.904293981516766,69.41862013608245,1.8381087181885625,C,19.39179104477612,21.833333333333332
JMP Goblins 2,1,"Beetleback Chief",{2}{R}{R},951,531,420,951,531,420,0.5583596214511041,61.57500973304066,66.80599986892337,1.74366337862757,C,19.58003766478343,22.14047619047619
JMP Goblins 2,1,"Goblin Commando",{4}{R},861,484,377,861,484,377,0.562137049941928,68.49972355496179,73.78035172420796,1.7602093897487228,C,20.18388429752066,22.350132625994696
JMP Goblins 2,1,"Burn Bright",{2}{R},705,465,240,705,465,240,0.6595744680851063,64.35390632045306,69.72428157058935,1.790125083378764,C,18.75698924731183,21.716666666666665
JMP Goblins 2,1,"Makeshift Munitions",{1}{R},868,397,471,868,397,471,0.4573732718894009,47.07699619611558,52.55275397353071,1.82525259247171,D,19.954659949622165,20.45647558386412
JMP Goblins 2,1,"Muxus, Goblin Grandee",{4}{R}{R},655,389,266,655,389,266,0.5938931297709924,38.178268668934706,43.54631040360985,1.7893472448917145,D,20.68637532133676,23.43984962406015
JMP Goblins 3,1,"Goblin Chieftain",{1}{R}{R},1033,716,317,1033,716,317,0.6931268151016456,72.67033408174228,78.16142351841731,1.8303631455583418,C,17.110335195530727,19.933753943217667
JMP Goblins 3,1,"Shock",{R},1056,663,393,1056,663,393,0.6278409090909091,62.36514234606457,67.8420539955097,1.8256372164817083,C,18.164404223227752,20.666666666666668
JMP Goblins 3,1,"Goblin Goon",{3}{R},1007,632,375,1007,632,375,0.6276067527308838,68.46677891367725,73.97516889889532,1.8361299950726906,C,17.656645569620252,19.309333333333335
JMP Goblins 3,1,"Boggart Brute",{2}{R},1001,619,382,1001,619,382,0.6183816183816184,62.195942855222725,67.60632329910325,1.803460147960176,C,17.91114701130856,20.604712041884817
JMP Goblins 3,1,"Ornery Goblin",{1}{R},948,599,349,948,599,349,0.6318565400843882,60.403208245508225,65.80808189773879,1.8016245507435216,C,17.97161936560935,20.813753581661892
JMP Goblins 3,1,"Goblin Arsonist",{R},974,597,377,974,597,377,0.6129363449691991,51.10201375540391,56.3605337412288,1.752839995274964,C,18.060301507537687,20.50397877984085
JMP Goblins 3,1,"Goblin Instigator",{1}{R},951,595,356,951,595,356,0.6256572029442692,61.59516980358374,67.11519618166703,1.8400087926944304,C,18.03529411764706,20.828651685393258
JMP Goblins 3,1,"Beetleback Chief",{2}{R}{R},825,540,285,825,540,285,0.6545454545454545,68.70334705883103,74.00428126351102,1.7669780682266636,C,18.885185185185186,21.2
JMP Goblins 3,1,"Goblin Shortcutter",{1}{R},862,521,341,862,521,341,0.6044083526682135,59.17244929697282,64.59878677220414,1.808779158410439,C,18.479846449136275,20.69208211143695
JMP Goblins 3,1,"Volley Veteran",{3}{R},644,464,180,644,464,180,0.7204968944099379,84.00348971155566,89.65071654523166,1.8824089445586665,B,18.95689655172414,22.522222222222222
JMP Goblins 3,1,"Goblin Commando",{4}{R},647,424,223,647,424,223,0.6553323029366306,65.17941631112608,70.56332758586657,1.794637091580164,C,19.83254716981132,21.63677130044843
JMP Goblins 3,1,"Makeshift Munitions",{1}{R},815,416,399,815,416,399,0.5104294478527608,42.87589448935827,48.193595883077414,1.7725671312397167,D,19.58653846153846,19.924812030075188
JMP Goblins 4,1,"Boggart Brute",{2}{R},1140,608,532,1140,608,532,0.5333333333333333,70.17711844135526,75.56254787340757,1.7951431440174348,C,19.09703947368421,20.783834586466167
JMP Goblins 4,1,"Outnumber",{R},1092,606,486,1092,606,486,0.554945054945055,58.00797892375279,63.343844292696716,1.7786217896479755,C,19.49009900990099,21.502057613168724
JMP Goblins 4,1,"Krenko, Mob Boss",{2}{R}{R},1031,576,455,1031,576,455,0.5586808923375364,81.66513460564657,86.81038094454169,1.7150821129650398,B,19.991319444444443,20.83076923076923
JMP Goblins 4,1,"Ornery Goblin",{1}{R},1121,572,549,1121,572,549,0.5102586975914363,57.51640132738038,62.75976342927363,1.7477873672977517,C,19.65034965034965,20.934426229508198
JMP Goblins 4,1,"Goblin Instigator",{1}{R},1040,553,487,1040,553,487,0.5317307692307692,53.96692243784902,59.17934026714167,1.737472609764216,C,19.155515370705245,21.2217659137577
JMP Goblins 4,1,"Goblin Shortcutter",{1}{R},1027,543,484,1027,543,484,0.5287244401168452,55.708300183190865,61.01629385184286,1.769331222883998,C,19.589318600368323,20.871900826446282
JMP Goblins 4,1,"Burn Bright",{2}{R},769,506,263,769,506,263,0.657997399219766,66.85043637554759,72.18303054264426,1.7775313890322264,C,18.958498023715414,21.79467680608365
JMP Goblins 4,1,"Goblin Arsonist",{R},1019,491,528,1019,491,528,0.4818449460255152,50.7179701562781,56.096798025529885,1.7929426230839278,D,19.725050916496944,20.416666666666668
JMP Goblins 4,1,"Goblin Commando",{4}{R},832,460,372,832,460,372,0.5528846153846154,66.85853087212125,72.1661283998454,1.7691991759080523,C,20.41304347826087,21.862903225806452
JMP Goblins 4,1,"Makeshift Munitions",{1}{R},968,423,545,968,423,545,0.4369834710743802,34.68349423975665,40.05028985790672,1.7889318727166899,D,20.32387706855792,20.526605504587156
JMP Goblins 4,1,"Goblin Lore",{1}{R},840,405,435,840,405,435,0.48214285714285715,32.39884757110391,37.65994678023212,1.7536997363760711,D,20.641975308641975,21.211494252873564
JMP Goblins 4,1,"Goblin Rally",{3}{R}{R},757,401,356,757,401,356,0.5297225891677675,71.23063338746445,76.34480290625594,1.7047231729304941,C,20.59850374064838,22.528089887640448
JMP Heavily Armored 1,1,"Feat of Resistance",{1}{W},994,564,430,994,564,430,0.5674044265593562,60.19804157546912,65.53714432323424,1.7797009159217088,C,21.01063829787234,20.490697674418605
JMP Heavily Armored 1,1,"Basri's Solidarity",{1}{W},1118,562,556,1118,562,556,0.5026833631484794,44.887749891862285,50.282196785526374,1.7981489645546975,D,20.91103202846975,19.95863309352518
JMP Heavily Armored 1,1,"Makeshift Battalion",{2}{W},1048,544,504,1048,544,504,0.5190839694656488,64.6039010953094,70.02337642688009,1.8064917771902296,C,21.073529411764707,20.285714285714285
JMP Heavily Armored 1,1,"Tempered Veteran",{1}{W},1010,533,477,1010,533,477,0.5277227722772277,58.40919078904228,63.77726116157953,1.7893567908457513,C,21.095684803001877,20.21593291404612
JMP Heavily Armored 1,1,"Trusty Retriever",{3}{W},961,532,429,961,532,429,0.5535900104058272,60.56583055342751,66.04097550493329,1.8250483171685927,C,21.6296992481203,20.895104895104897
JMP Heavily Armored 1,1,"Basri's Acolyte",{2}{W}{W},930,525,405,930,525,405,0.5645161290322581,75.35272928764523,80.76095594845168,1.8027422202688148,C,21.815238095238094,21.639506172839507
JMP Heavily Armored 1,1,"Lightwalker",{1}{W},1002,519,483,1002,519,483,0.5179640718562875,52.66350016814031,58.058269156254795,1.7982563293714942,C,20.674373795761078,20.695652173913043
